1282,1281
1332,1281
1231,1282
1281,1282
1282,1282
1283,1282
1333,1282
1232,1283
1282,1283
1283,1283
1284,1283
1334,1283
1233,1284
1283,1284
1284,1284
1285,1284
1335,1284
1234,1285
1284,1285
1285,1285
1286,1285
1336,1285
1235,1286
1285,1286
1286,1286
1287,1286
1337,1286
1236,1287
1286,1287
1287,1287
1288,1287
1338,1287
1237,1288
1287,1288
1288,1288
1289,1288
1339,1288
1238,1289
1288,1289
1289,1289
1290,1289
1340,1289
1239,1290
1289,1290
1290,1290
1291,1290
1341,1290
1240,1291
1290,1291
1291,1291
1292,1291
1342,1291
1241,1292
1291,1292
1292,1292
1293,1292
1343,1292
1242,1293
1292,1293
1293,1293
1294,1293
1344,1293
1243,1294
1293,1294
1294,1294
1295,1294
1345,1294
1244,1295
1294,1295
1295,1295
1296,1295
1346,1295
1245,1296
1295,1296
1296,1296
1297,1296
1347,1296
1246,1297
1296,1297
1297,1297
1298,1297
1348,1297
1247,1298
1297,1298
1298,1298
1299,1298
1349,1298
1248,1299
1298,1299
1299,1299
1300,1299
1350,1299
1249,1300
1299,1300
1300,1300
1301,1300
1351,1300
1250,1301
1300,1301
1301,1301
1302,1301
1352,1301
1251,1302
1301,1302
1302,1302
1303,1302
1353,1302
1252,1303
1302,1303
1303,1303
1304,1303
1354,1303
1253,1304
1303,1304
1304,1304
1305,1304
1355,1304
1254,1305
1304,1305
1305,1305
1306,1305
1356,1305
1255,1306
1305,1306
1306,1306
1307,1306
1357,1306
1256,1307
1306,1307
1307,1307
1308,1307
1358,1307
1257,1308
1307,1308
1308,1308
1309,1308
1359,1308
1258,1309
1308,1309
1309,1309
1310,1309
1360,1309
1259,1310
1309,1310
1310,1310
1311,1310
1361,1310
1260,1311
1310,1311
1311,1311
1312,1311
1362,1311
1261,1312
1311,1312
1312,1312
1313,1312
1363,1312
1262,1313
1312,1313
1313,1313
1314,1313
1364,1313
1263,1314
1313,1314
1314,1314
1315,1314
1365,1314
1264,1315
1314,1315
1315,1315
1316,1315
1366,1315
1265,1316
1315,1316
1316,1316
1317,1316
1367,1316
1266,1317
1316,1317
1317,1317
1318,1317
1368,1317
1267,1318
1317,1318
1318,1318
1319,1318
1369,1318
1268,1319
1318,1319
1319,1319
1320,1319
1370,1319
1269,1320
1319,1320
1320,1320
1321,1320
1371,1320
1270,1321
1320,1321
1321,1321
1322,1321
1372,1321
1271,1322
1321,1322
1322,1322
1323,1322
1373,1322
1272,1323
1322,1323
1323,1323
1324,1323
1374,1323
1273,1324
1323,1324
1324,1324
1325,1324
1375,1324
1274,1325
1324,1325
1325,1325
1326,1325
1376,1325
1275,1326
1325,1326
1326,1326
1377,1326
1276,1327
1327,1327
1328,1327
1378,1327
1277,1328
1327,1328
1328,1328
1329,1328
1379,1328
1278,1329
1328,1329
1329,1329
1330,1329
1380,1329
1279,1330
1329,1330
1330,1330
1331,1330
1381,1330
1280,1331
1330,1331
1331,1331
1332,1331
1382,1331
1281,1332
1331,1332
1332,1332
1333,1332
1383,1332
1282,1333
1332,1333
1333,1333
1334,1333
1384,1333
1283,1334
1333,1334
1334,1334
1335,1334
1385,1334
1284,1335
1334,1335
1335,1335
1336,1335
1386,1335
1285,1336
1335,1336
1336,1336
1337,1336
1387,1336
1286,1337
1336,1337
1337,1337
1338,1337
1388,1337
1287,1338
1337,1338
1338,1338
1339,1338
1389,1338
1288,1339
1338,1339
1339,1339
1340,1339
1390,1339
1289,1340
1339,1340
1340,1340
1341,1340
1391,1340
1290,1341
1340,1341
1341,1341
1342,1341
1392,1341
1291,1342
1341,1342
1342,1342
1343,1342
1393,1342
1292,1343
1342,1343
1343,1343
1344,1343
1394,1343
1293,1344
1343,1344
1344,1344
1345,1344
1395,1344
1294,1345
1344,1345
1345,1345
1346,1345
1396,1345
1295,1346
1345,1346
1346,1346
1347,1346
1397,1346
1296,1347
1346,1347
1347,1347
1348,1347
1398,1347
1297,1348
1347,1348
1348,1348
1349,1348
1399,1348
1298,1349
1348,1349
1349,1349
1350,1349
1400,1349
1299,1350
1349,1350
1350,1350
1351,1350
1401,1350
1300,1351
1350,1351
1351,1351
1352,1351
1402,1351
1301,1352
1351,1352
1352,1352
1353,1352
1403,1352
1302,1353
1352,1353
1353,1353
1354,1353
1404,1353
1303,1354
1353,1354
1354,1354
1355,1354
1405,1354
1304,1355
1354,1355
1355,1355
1356,1355
1406,1355
1305,1356
1355,1356
1356,1356
1357,1356
1407,1356
1306,1357
1356,1357
1357,1357
1358,1357
1408,1357
1307,1358
1357,1358
1358,1358
1359,1358
1409,1358
1308,1359
1358,1359
1359,1359
1360,1359
1410,1359
1309,1360
1359,1360
1360,1360
1361,1360
1411,1360
1310,1361
1360,1361
1361,1361
1362,1361
1412,1361
1311,1362
1361,1362
1362,1362
1363,1362
1413,1362
1312,1363
1362,1363
1363,1363
1364,1363
1414,1363
1313,1364
1363,1364
1364,1364
1365,1364
1415,1364
1314,1365
1364,1365
1365,1365
1366,1365
1416,1365
1315,1366
1365,1366
1366,1366
1367,1366
1417,1366
1316,1367
1366,1367
1367,1367
1368,1367
1418,1367
1317,1368
1367,1368
1368,1368
1369,1368
1419,1368
1318,1369
1368,1369
1369,1369
1370,1369
1420,1369
1319,1370
1369,1370
1370,1370
1371,1370
1421,1370
1320,1371
1370,1371
1371,1371
1372,1371
1422,1371
1321,1372
1371,1372
1372,1372
1373,1372
1423,1372
1322,1373
1372,1373
1373,1373
1374,1373
1424,1373
1323,1374
1373,1374
1374,1374
1375,1374
1425,1374
1324,1375
1374,1375
1375,1375
1376,1375
1426,1375
1325,1376
1375,1376
1376,1376
1377,1376
1427,1376
1326,1377
1376,1377
1377,1377
1428,1377
1327,1378
1378,1378
1379,1378
1429,1378
1328,1379
1378,1379
1379,1379
1380,1379
1430,1379
1329,1380
1379,1380
1380,1380
1381,1380
1431,1380
1330,1381
1380,1381
1381,1381
1382,1381
1432,1381
1331,1382
1381,1382
1382,1382
1383,1382
1433,1382
1332,1383
1382,1383
1383,1383
1384,1383
1434,1383
1333,1384
1383,1384
1384,1384
1385,1384
1435,1384
1334,1385
1384,1385
1385,1385
1386,1385
1436,1385
1335,1386
1385,1386
1386,1386
1387,1386
1437,1386
1336,1387
1386,1387
1387,1387
1388,1387
1438,1387
1337,1388
1387,1388
1388,1388
1389,1388
1439,1388
1338,1389
1388,1389
1389,1389
1390,1389
1440,1389
1339,1390
1389,1390
1390,1390
1391,1390
1441,1390
1340,1391
1390,1391
1391,1391
1392,1391
1442,1391
1341,1392
1391,1392
1392,1392
1393,1392
1443,1392
1342,1393
1392,1393
1393,1393
1394,1393
1444,1393
1343,1394
1393,1394
1394,1394
1395,1394
1445,1394
1344,1395
1394,1395
1395,1395
1396,1395
1446,1395
1345,1396
1395,1396
1396,1396
1397,1396
1447,1396
1346,1397
1396,1397
1397,1397
1398,1397
1448,1397
1347,1398
1397,1398
1398,1398
1399,1398
1449,1398
1348,1399
1398,1399
1399,1399
1400,1399
1450,1399
1349,1400
1399,1400
1400,1400
1401,1400
1451,1400
1350,1401
1400,1401
1401,1401
1402,1401
1452,1401
1351,1402
1401,1402
1402,1402
1403,1402
1453,1402
1352,1403
1402,1403
1403,1403
1404,1403
1454,1403
1353,1404
1403,1404
1404,1404
1405,1404
1455,1404
1354,1405
1404,1405
1405,1405
1406,1405
1456,1405
1355,1406
1405,1406
1406,1406
1407,1406
1457,1406
1356,1407
1406,1407
1407,1407
1408,1407
1458,1407
1357,1408
1407,1408
1408,1408
1409,1408
1459,1408
1358,1409
1408,1409
1409,1409
1410,1409
1460,1409
1359,1410
1409,1410
1410,1410
1411,1410
1461,1410
1360,1411
1410,1411
1411,1411
1412,1411
1462,1411
1361,1412
1411,1412
1412,1412
1413,1412
1463,1412
1362,1413
1412,1413
1413,1413
1414,1413
1464,1413
1363,1414
1413,1414
1414,1414
1415,1414
1465,1414
1364,1415
1414,1415
1415,1415
1416,1415
1466,1415
1365,1416
1415,1416
1416,1416
1417,1416
1467,1416
1366,1417
1416,1417
1417,1417
1418,1417
1468,1417
1367,1418
1417,1418
1418,1418
1419,1418
1469,1418
1368,1419
1418,1419
1419,1419
1420,1419
1470,1419
1369,1420
1419,1420
1420,1420
1421,1420
1471,1420
1370,1421
1420,1421
1421,1421
1422,1421
1472,1421
1371,1422
1421,1422
1422,1422
1423,1422
1473,1422
1372,1423
1422,1423
1423,1423
1424,1423
1474,1423
1373,1424
1423,1424
1424,1424
1425,1424
1475,1424
1374,1425
1424,1425
1425,1425
1426,1425
1476,1425
1375,1426
1425,1426
1426,1426
1427,1426
1477,1426
1376,1427
1426,1427
1427,1427
1428,1427
1478,1427
1377,1428
1427,1428
1428,1428
1479,1428
1378,1429
1429,1429
1430,1429
1480,1429
1379,1430
1429,1430
1430,1430
1431,1430
1481,1430
1380,1431
1430,1431
1431,1431
1432,1431
1482,1431
1381,1432
1431,1432
1432,1432
1433,1432
1483,1432
1382,1433
1432,1433
1433,1433
1434,1433
1484,1433
1383,1434
1433,1434
1434,1434
1435,1434
1485,1434
1384,1435
1434,1435
1435,1435
1436,1435
1486,1435
1385,1436
1435,1436
1436,1436
1437,1436
1487,1436
1386,1437
1436,1437
1437,1437
1438,1437
1488,1437
1387,1438
1437,1438
1438,1438
1439,1438
1489,1438
1388,1439
1438,1439
1439,1439
1440,1439
1490,1439
1389,1440
1439,1440
1440,1440
1441,1440
1491,1440
1390,1441
1440,1441
1441,1441
1442,1441
1492,1441
1391,1442
1441,1442
1442,1442
1443,1442
1493,1442
1392,1443
1442,1443
1443,1443
1444,1443
1494,1443
1393,1444
1443,1444
1444,1444
1445,1444
1495,1444
1394,1445
1444,1445
1445,1445
1446,1445
1496,1445
1395,1446
1445,1446
1446,1446
1447,1446
1497,1446
1396,1447
1446,1447
1447,1447
1448,1447
1498,1447
1397,1448
1447,1448
1448,1448
1449,1448
1499,1448
1398,1449
1448,1449
1449,1449
1450,1449
1500,1449
1399,1450
1449,1450
1450,1450
1451,1450
1501,1450
1400,1451
1450,1451
1451,1451
1452,1451
1502,1451
1401,1452
1451,1452
1452,1452
1453,1452
1503,1452
1402,1453
1452,1453
1453,1453
1454,1453
1504,1453
1403,1454
1453,1454
1454,1454
1455,1454
1505,1454
1404,1455
1454,1455
1455,1455
1456,1455
1506,1455
1405,1456
1455,1456
1456,1456
1457,1456
1507,1456
1406,1457
1456,1457
1457,1457
1458,1457
1508,1457
1407,1458
1457,1458
1458,1458
1459,1458
1509,1458
1408,1459
1458,1459
1459,1459
1460,1459
1510,1459
1409,1460
1459,1460
1460,1460
1461,1460
1511,1460
1410,1461
1460,1461
1461,1461
1462,1461
1512,1461
1411,1462
1461,1462
1462,1462
1463,1462
1513,1462
1412,1463
1462,1463
1463,1463
1464,1463
1514,1463
1413,1464
1463,1464
1464,1464
1465,1464
1515,1464
1414,1465
1464,1465
1465,1465
1466,1465
1516,1465
1415,1466
1465,1466
1466,1466
1467,1466
1517,1466
1416,1467
1466,1467
1467,1467
1468,1467
1518,1467
1417,1468
1467,1468
1468,1468
1469,1468
1519,1468
1418,1469
1468,1469
1469,1469
1470,1469
1520,1469
1419,1470
1469,1470
1470,1470
1471,1470
1521,1470
1420,1471
1470,1471
1471,1471
1472,1471
1522,1471
1421,1472
1471,1472
1472,1472
1473,1472
1523,1472
1422,1473
1472,1473
1473,1473
1474,1473
1524,1473
1423,1474
1473,1474
1474,1474
1475,1474
1525,1474
1424,1475
1474,1475
1475,1475
1476,1475
1526,1475
1425,1476
1475,1476
1476,1476
1477,1476
1527,1476
1426,1477
1476,1477
1477,1477
1478,1477
1528,1477
1427,1478
1477,1478
1478,1478
1479,1478
1529,1478
1428,1479
1478,1479
1479,1479
1530,1479
1429,1480
1480,1480
1481,1480
1531,1480
1430,1481
1480,1481
1481,1481
1482,1481
1532,1481
1431,1482
1481,1482
1482,1482
1483,1482
1533,1482
1432,1483
1482,1483
1483,1483
1484,1483
1534,1483
1433,1484
1483,1484
1484,1484
1485,1484
1535,1484
1434,1485
1484,1485
1485,1485
1486,1485
1536,1485
1435,1486
1485,1486
1486,1486
1487,1486
1537,1486
1436,1487
1486,1487
1487,1487
1488,1487
1538,1487
1437,1488
1487,1488
1488,1488
1489,1488
1539,1488
1438,1489
1488,1489
1489,1489
1490,1489
1540,1489
1439,1490
1489,1490
1490,1490
1491,1490
1541,1490
1440,1491
1490,1491
1491,1491
1492,1491
1542,1491
1441,1492
1491,1492
1492,1492
1493,1492
1543,1492
1442,1493
1492,1493
1493,1493
1494,1493
1544,1493
1443,1494
1493,1494
1494,1494
1495,1494
1545,1494
1444,1495
1494,1495
1495,1495
1496,1495
1546,1495
1445,1496
1495,1496
1496,1496
1497,1496
1547,1496
1446,1497
1496,1497
1497,1497
1498,1497
1548,1497
1447,1498
1497,1498
1498,1498
1499,1498
1549,1498
1448,1499
1498,1499
1499,1499
1500,1499
1550,1499
1449,1500
1499,1500
1500,1500
1501,1500
1551,1500
1450,1501
1500,1501
1501,1501
1502,1501
1552,1501
1451,1502
1501,1502
1502,1502
1503,1502
1553,1502
1452,1503
1502,1503
1503,1503
1504,1503
1554,1503
1453,1504
1503,1504
1504,1504
1505,1504
1555,1504
1454,1505
1504,1505
1505,1505
1506,1505
1556,1505
1455,1506
1505,1506
1506,1506
1507,1506
1557,1506
1456,1507
1506,1507
1507,1507
1508,1507
1558,1507
1457,1508
1507,1508
1508,1508
1509,1508
1559,1508
1458,1509
1508,1509
1509,1509
1510,1509
1560,1509
1459,1510
1509,1510
1510,1510
1511,1510
1561,1510
1460,1511
1510,1511
1511,1511
1512,1511
1562,1511
1461,1512
1511,1512
1512,1512
1513,1512
1563,1512
1462,1513
1512,1513
1513,1513
1514,1513
1564,1513
1463,1514
1513,1514
1514,1514
1515,1514
1565,1514
1464,1515
1514,1515
1515,1515
1516,1515
1566,1515
1465,1516
1515,1516
1516,1516
1517,1516
1567,1516
1466,1517
1516,1517
1517,1517
1518,1517
1568,1517
1467,1518
1517,1518
1518,1518
1519,1518
1569,1518
1468,1519
1518,1519
1519,1519
1520,1519
1570,1519
1469,1520
1519,1520
1520,1520
1521,1520
1571,1520
1470,1521
1520,1521
1521,1521
1522,1521
1572,1521
1471,1522
1521,1522
1522,1522
1523,1522
1573,1522
1472,1523
1522,1523
1523,1523
1524,1523
1574,1523
1473,1524
1523,1524
1524,1524
1525,1524
1575,1524
1474,1525
1524,1525
1525,1525
1526,1525
1576,1525
1475,1526
1525,1526
1526,1526
1527,1526
1577,1526
1476,1527
1526,1527
1527,1527
1528,1527
1578,1527
1477,1528
1527,1528
1528,1528
1529,1528
1579,1528
1478,1529
1528,1529
1529,1529
1530,1529
1580,1529
1479,1530
1529,1530
1530,1530
1581,1530
1480,1531
1531,1531
1532,1531
1582,1531
1481,1532
1531,1532
1532,1532
1533,1532
1583,1532
1482,1533
1532,1533
1533,1533
1534,1533
1584,1533
1483,1534
1533,1534
1534,1534
1535,1534
1585,1534
1484,1535
1534,1535
1535,1535
1536,1535
1586,1535
1485,1536
1535,1536
1536,1536
1537,1536
1587,1536
1486,1537
1536,1537
1537,1537
1538,1537
1588,1537
1487,1538
1537,1538
1538,1538
1539,1538
1589,1538
1488,1539
1538,1539
1539,1539
1540,1539
1590,1539
1489,1540
1539,1540
1540,1540
1541,1540
1591,1540
1490,1541
1540,1541
1541,1541
1542,1541
1592,1541
1491,1542
1541,1542
1542,1542
1543,1542
1593,1542
1492,1543
1542,1543
1543,1543
1544,1543
1594,1543
1493,1544
1543,1544
1544,1544
1545,1544
1595,1544
1494,1545
1544,1545
1545,1545
1546,1545
1596,1545
1495,1546
1545,1546
1546,1546
1547,1546
1597,1546
1496,1547
1546,1547
1547,1547
1548,1547
1598,1547
1497,1548
1547,1548
1548,1548
1549,1548
1599,1548
1498,1549
1548,1549
1549,1549
1550,1549
1600,1549
1499,1550
1549,1550
1550,1550
1551,1550
1601,1550
1500,1551
1550,1551
1551,1551
1552,1551
1602,1551
1501,1552
1551,1552
1552,1552
1553,1552
1603,1552
1502,1553
1552,1553
1553,1553
1554,1553
1604,1553
1503,1554
1553,1554
1554,1554
1555,1554
1605,1554
1504,1555
1554,1555
1555,1555
1556,1555
1606,1555
1505,1556
1555,1556
1556,1556
1557,1556
1607,1556
1506,1557
1556,1557
1557,1557
1558,1557
1608,1557
1507,1558
1557,1558
1558,1558
1559,1558
1609,1558
1508,1559
1558,1559
1559,1559
1560,1559
1610,1559
1509,1560
1559,1560
1560,1560
1561,1560
1611,1560
1510,1561
1560,1561
1561,1561
1562,1561
1612,1561
1511,1562
1561,1562
1562,1562
1563,1562
1613,1562
1512,1563
1562,1563
1563,1563
1564,1563
1614,1563
1513,1564
1563,1564
1564,1564
1565,1564
1615,1564
1514,1565
1564,1565
1565,1565
1566,1565
1616,1565
1515,1566
1565,1566
1566,1566
1567,1566
1617,1566
1516,1567
1566,1567
1567,1567
1568,1567
1618,1567
1517,1568
1567,1568
1568,1568
1569,1568
1619,1568
1518,1569
1568,1569
1569,1569
1570,1569
1620,1569
1519,1570
1569,1570
1570,1570
1571,1570
1621,1570
1520,1571
1570,1571
1571,1571
1572,1571
1622,1571
1521,1572
1571,1572
1572,1572
1573,1572
1623,1572
1522,1573
1572,1573
1573,1573
1574,1573
1624,1573
1523,1574
1573,1574
1574,1574
1575,1574
1625,1574
1524,1575
1574,1575
1575,1575
1576,1575
1626,1575
1525,1576
1575,1576
1576,1576
1577,1576
1627,1576
1526,1577
1576,1577
1577,1577
1578,1577
1628,1577
1527,1578
1577,1578
1578,1578
1579,1578
1629,1578
1528,1579
1578,1579
1579,1579
1580,1579
1630,1579
1529,1580
1579,1580
1580,1580
1581,1580
1631,1580
1530,1581
1580,1581
1581,1581
1632,1581
1531,1582
1582,1582
1583,1582
1633,1582
1532,1583
1582,1583
1583,1583
1584,1583
1634,1583
1533,1584
1583,1584
1584,1584
1585,1584
1635,1584
1534,1585
1584,1585
1585,1585
1586,1585
1636,1585
1535,1586
1585,1586
1586,1586
1587,1586
1637,1586
1536,1587
1586,1587
1587,1587
1588,1587
1638,1587
1537,1588
1587,1588
1588,1588
1589,1588
1639,1588
1538,1589
1588,1589
1589,1589
1590,1589
1640,1589
1539,1590
1589,1590
1590,1590
1591,1590
1641,1590
1540,1591
1590,1591
1591,1591
1592,1591
1642,1591
1541,1592
1591,1592
1592,1592
1593,1592
1643,1592
1542,1593
1592,1593
1593,1593
1594,1593
1644,1593
1543,1594
1593,1594
1594,1594
1595,1594
1645,1594
1544,1595
1594,1595
1595,1595
1596,1595
1646,1595
1545,1596
1595,1596
1596,1596
1597,1596
1647,1596
1546,1597
1596,1597
1597,1597
1598,1597
1648,1597
1547,1598
1597,1598
1598,1598
1599,1598
1649,1598
1548,1599
1598,1599
1599,1599
1600,1599
1650,1599
1549,1600
1599,1600
1600,1600
1601,1600
1651,1600
1550,1601
1600,1601
1601,1601
1602,1601
1652,1601
1551,1602
1601,1602
1602,1602
1603,1602
1653,1602
1552,1603
1602,1603
1603,1603
1604,1603
1654,1603
1553,1604
1603,1604
1604,1604
1605,1604
1655,1604
1554,1605
1604,1605
1605,1605
1606,1605
1656,1605
1555,1606
1605,1606
1606,1606
1607,1606
1657,1606
1556,1607
1606,1607
1607,1607
1608,1607
1658,1607
1557,1608
1607,1608
1608,1608
1609,1608
1659,1608
1558,1609
1608,1609
1609,1609
1610,1609
1660,1609
1559,1610
1609,1610
1610,1610
1611,1610
1661,1610
1560,1611
1610,1611
1611,1611
1612,1611
1662,1611
1561,1612
1611,1612
1612,1612
1613,1612
1663,1612
1562,1613
1612,1613
1613,1613
1614,1613
1664,1613
1563,1614
1613,1614
1614,1614
1615,1614
1665,1614
1564,1615
1614,1615
1615,1615
1616,1615
1666,1615
1565,1616
1615,1616
1616,1616
1617,1616
1667,1616
1566,1617
1616,1617
1617,1617
1618,1617
1668,1617
1567,1618
1617,1618
1618,1618
1619,1618
1669,1618
1568,1619
1618,1619
1619,1619
1620,1619
1670,1619
1569,1620
1619,1620
1620,1620
1621,1620
1671,1620
1570,1621
1620,1621
1621,1621
1622,1621
1672,1621
1571,1622
1621,1622
1622,1622
1623,1622
1673,1622
1572,1623
1622,1623
1623,1623
1624,1623
1674,1623
1573,1624
1623,1624
1624,1624
1625,1624
1675,1624
1574,1625
1624,1625
1625,1625
1626,1625
1676,1625
1575,1626
1625,1626
1626,1626
1627,1626
1677,1626
1576,1627
1626,1627
1627,1627
1628,1627
1678,1627
1577,1628
1627,1628
1628,1628
1629,1628
1679,1628
1578,1629
1628,1629
1629,1629
1630,1629
1680,1629
1579,1630
1629,1630
1630,1630
1631,1630
1681,1630
1580,1631
1630,1631
1631,1631
1632,1631
1682,1631
1581,1632
1631,1632
1632,1632
1683,1632
1582,1633
1633,1633
1634,1633
1684,1633
1583,1634
1633,1634
1634,1634
1635,1634
1685,1634
1584,1635
1634,1635
1635,1635
1636,1635
1686,1635
1585,1636
1635,1636
1636,1636
1637,1636
1687,1636
1586,1637
1636,1637
1637,1637
1638,1637
1688,1637
1587,1638
1637,1638
1638,1638
1639,1638
1689,1638
1588,1639
1638,1639
1639,1639
1640,1639
1690,1639
1589,1640
1639,1640
1640,1640
1641,1640
1691,1640
1590,1641
1640,1641
1641,1641
1642,1641
1692,1641
1591,1642
1641,1642
1642,1642
1643,1642
1693,1642
1592,1643
1642,1643
1643,1643
1644,1643
1694,1643
1593,1644
1643,1644
1644,1644
1645,1644
1695,1644
1594,1645
1644,1645
1645,1645
1646,1645
1696,1645
1595,1646
1645,1646
1646,1646
1647,1646
1697,1646
1596,1647
1646,1647
1647,1647
1648,1647
1698,1647
1597,1648
1647,1648
1648,1648
1649,1648
1699,1648
1598,1649
1648,1649
1649,1649
1650,1649
1700,1649
1599,1650
1649,1650
1650,1650
1651,1650
1701,1650
1600,1651
1650,1651
1651,1651
1652,1651
1702,1651
1601,1652
1651,1652
1652,1652
1653,1652
1703,1652
1602,1653
1652,1653
1653,1653
1654,1653
1704,1653
1603,1654
1653,1654
1654,1654
1655,1654
1705,1654
1604,1655
1654,1655
1655,1655
1656,1655
1706,1655
1605,1656
1655,1656
1656,1656
1657,1656
1707,1656
1606,1657
1656,1657
1657,1657
1658,1657
1708,1657
1607,1658
1657,1658
1658,1658
1659,1658
1709,1658
1608,1659
1658,1659
1659,1659
1660,1659
1710,1659
1609,1660
1659,1660
1660,1660
1661,1660
1711,1660
1610,1661
1660,1661
1661,1661
1662,1661
1712,1661
1611,1662
1661,1662
1662,1662
1663,1662
1713,1662
1612,1663
1662,1663
1663,1663
1664,1663
1714,1663
1613,1664
1663,1664
1664,1664
1665,1664
1715,1664
1614,1665
1664,1665
1665,1665
1666,1665
1716,1665
1615,1666
1665,1666
1666,1666
1667,1666
1717,1666
1616,1667
1666,1667
1667,1667
1668,1667
1718,1667
1617,1668
1667,1668
1668,1668
1669,1668
1719,1668
1618,1669
1668,1669
1669,1669
1670,1669
1720,1669
1619,1670
1669,1670
1670,1670
1671,1670
1721,1670
1620,1671
1670,1671
1671,1671
1672,1671
1722,1671
1621,1672
1671,1672
1672,1672
1673,1672
1723,1672
1622,1673
1672,1673
1673,1673
1674,1673
1724,1673
1623,1674
1673,1674
1674,1674
1675,1674
1725,1674
1624,1675
1674,1675
1675,1675
1676,1675
1726,1675
1625,1676
1675,1676
1676,1676
1677,1676
1727,1676
1626,1677
1676,1677
1677,1677
1678,1677
1728,1677
1627,1678
1677,1678
1678,1678
1679,1678
1729,1678
1628,1679
1678,1679
1679,1679
1680,1679
1730,1679
1629,1680
1679,1680
1680,1680
1681,1680
1731,1680
1630,1681
1680,1681
1681,1681
1682,1681
1732,1681
1631,1682
1681,1682
1682,1682
1683,1682
1733,1682
1632,1683
1682,1683
1683,1683
1734,1683
1633,1684
1684,1684
1685,1684
1735,1684
1634,1685
1684,1685
1685,1685
1686,1685
1736,1685
1635,1686
1685,1686
1686,1686
1687,1686
1737,1686
1636,1687
1686,1687
1687,1687
1688,1687
1738,1687
1637,1688
1687,1688
1688,1688
1689,1688
1739,1688
1638,1689
1688,1689
1689,1689
1690,1689
1740,1689
1639,1690
1689,1690
1690,1690
1691,1690
1741,1690
1640,1691
1690,1691
1691,1691
1692,1691
1742,1691
1641,1692
1691,1692
1692,1692
1693,1692
1743,1692
1642,1693
1692,1693
1693,1693
1694,1693
1744,1693
1643,1694
1693,1694
1694,1694
1695,1694
1745,1694
1644,1695
1694,1695
1695,1695
1696,1695
1746,1695
1645,1696
1695,1696
1696,1696
1697,1696
1747,1696
1646,1697
1696,1697
1697,1697
1698,1697
1748,1697
1647,1698
1697,1698
1698,1698
1699,1698
1749,1698
1648,1699
1698,1699
1699,1699
1700,1699
1750,1699
1649,1700
1699,1700
1700,1700
1701,1700
1751,1700
1650,1701
1700,1701
1701,1701
1702,1701
1752,1701
1651,1702
1701,1702
1702,1702
1703,1702
1753,1702
1652,1703
1702,1703
1703,1703
1704,1703
1754,1703
1653,1704
1703,1704
1704,1704
1705,1704
1755,1704
1654,1705
1704,1705
1705,1705
1706,1705
1756,1705
1655,1706
1705,1706
1706,1706
1707,1706
1757,1706
1656,1707
1706,1707
1707,1707
1708,1707
1758,1707
1657,1708
1707,1708
1708,1708
1709,1708
1759,1708
1658,1709
1708,1709
1709,1709
1710,1709
1760,1709
1659,1710
1709,1710
1710,1710
1711,1710
1761,1710
1660,1711
1710,1711
1711,1711
1712,1711
1762,1711
1661,1712
1711,1712
1712,1712
1713,1712
1763,1712
1662,1713
1712,1713
1713,1713
1714,1713
1764,1713
1663,1714
1713,1714
1714,1714
1715,1714
1765,1714
1664,1715
1714,1715
1715,1715
1716,1715
1766,1715
1665,1716
1715,1716
1716,1716
1717,1716
1767,1716
1666,1717
1716,1717
1717,1717
1718,1717
1768,1717
1667,1718
1717,1718
1718,1718
1719,1718
1769,1718
1668,1719
1718,1719
1719,1719
1720,1719
1770,1719
1669,1720
1719,1720
1720,1720
1721,1720
1771,1720
1670,1721
1720,1721
1721,1721
1722,1721
1772,1721
1671,1722
1721,1722
1722,1722
1723,1722
1773,1722
1672,1723
1722,1723
1723,1723
1724,1723
1774,1723
1673,1724
1723,1724
1724,1724
1725,1724
1775,1724
1674,1725
1724,1725
1725,1725
1726,1725
1776,1725
1675,1726
1725,1726
1726,1726
1727,1726
1777,1726
1676,1727
1726,1727
1727,1727
1728,1727
1778,1727
1677,1728
1727,1728
1728,1728
1729,1728
1779,1728
1678,1729
1728,1729
1729,1729
1730,1729
1780,1729
1679,1730
1729,1730
1730,1730
1731,1730
1781,1730
1680,1731
1730,1731
1731,1731
1732,1731
1782,1731
1681,1732
1731,1732
1732,1732
1733,1732
1783,1732
1682,1733
1732,1733
1733,1733
1734,1733
1784,1733
1683,1734
1733,1734
1734,1734
1785,1734
1684,1735
1735,1735
1736,1735
1786,1735
1685,1736
1735,1736
1736,1736
1737,1736
1787,1736
1686,1737
1736,1737
1737,1737
1738,1737
1788,1737
1687,1738
1737,1738
1738,1738
1739,1738
1789,1738
1688,1739
1738,1739
1739,1739
1740,1739
1790,1739
1689,1740
1739,1740
1740,1740
1741,1740
1791,1740
1690,1741
1740,1741
1741,1741
1742,1741
1792,1741
1691,1742
1741,1742
1742,1742
1743,1742
1793,1742
1692,1743
1742,1743
1743,1743
1744,1743
1794,1743
1693,1744
1743,1744
1744,1744
1745,1744
1795,1744
1694,1745
1744,1745
1745,1745
1746,1745
1796,1745
1695,1746
1745,1746
1746,1746
1747,1746
1797,1746
1696,1747
1746,1747
1747,1747
1748,1747
1798,1747
1697,1748
1747,1748
1748,1748
1749,1748
1799,1748
1698,1749
1748,1749
1749,1749
1750,1749
1800,1749
1699,1750
1749,1750
1750,1750
1751,1750
1801,1750
1700,1751
1750,1751
1751,1751
1752,1751
