964,1016
965,1016
1015,1016
1016,1016
1017,1016
1067,1016
1068,1016
965,1017
966,1017
1016,1017
1017,1017
1018,1017
1068,1017
1069,1017
966,1018
967,1018
1017,1018
1018,1018
1019,1018
1069,1018
1070,1018
967,1019
968,1019
1018,1019
1019,1019
1020,1019
1070,1019
1071,1019
968,1020
969,1020
1019,1020
1020,1020
1071,1020
970,1021
1021,1021
1022,1021
1072,1021
1073,1021
970,1022
971,1022
1021,1022
1022,1022
1023,1022
1073,1022
1074,1022
971,1023
972,1023
1022,1023
1023,1023
1024,1023
1074,1023
1075,1023
972,1024
973,1024
1023,1024
1024,1024
1025,1024
1075,1024
1076,1024
973,1025
974,1025
1024,1025
1025,1025
1026,1025
1076,1025
1077,1025
974,1026
975,1026
1025,1026
1026,1026
1027,1026
1077,1026
1078,1026
975,1027
976,1027
1026,1027
1027,1027
1028,1027
1078,1027
1079,1027
976,1028
977,1028
1027,1028
1028,1028
1029,1028
1079,1028
1080,1028
977,1029
978,1029
1028,1029
1029,1029
1030,1029
1080,1029
1081,1029
978,1030
979,1030
1029,1030
1030,1030
1031,1030
1081,1030
1082,1030
979,1031
980,1031
1030,1031
1031,1031
1032,1031
1082,1031
1083,1031
980,1032
981,1032
1031,1032
1032,1032
1033,1032
1083,1032
1084,1032
981,1033
982,1033
1032,1033
1033,1033
1034,1033
1084,1033
1085,1033
982,1034
983,1034
1033,1034
1034,1034
1035,1034
1085,1034
1086,1034
983,1035
984,1035
1034,1035
1035,1035
1036,1035
1086,1035
1087,1035
984,1036
985,1036
1035,1036
1036,1036
1037,1036
1087,1036
1088,1036
985,1037
986,1037
1036,1037
1037,1037
1038,1037
1088,1037
1089,1037
986,1038
987,1038
1037,1038
1038,1038
1039,1038
1089,1038
1090,1038
987,1039
988,1039
1038,1039
1039,1039
1040,1039
1090,1039
1091,1039
988,1040
989,1040
1039,1040
1040,1040
1041,1040
1091,1040
1092,1040
989,1041
990,1041
1040,1041
1041,1041
1042,1041
1092,1041
1093,1041
990,1042
991,1042
1041,1042
1042,1042
1043,1042
1093,1042
1094,1042
991,1043
992,1043
1042,1043
1043,1043
1044,1043
1094,1043
1095,1043
992,1044
993,1044
1043,1044
1044,1044
1045,1044
1095,1044
1096,1044
993,1045
994,1045
1044,1045
1045,1045
1046,1045
1096,1045
1097,1045
994,1046
995,1046
1045,1046
1046,1046
1047,1046
1097,1046
1098,1046
995,1047
996,1047
1046,1047
1047,1047
1048,1047
1098,1047
1099,1047
996,1048
997,1048
1047,1048
1048,1048
1049,1048
1099,1048
1100,1048
997,1049
998,1049
1048,1049
1049,1049
1050,1049
1100,1049
1101,1049
998,1050
999,1050
1049,1050
1050,1050
1051,1050
1101,1050
1102,1050
999,1051
1000,1051
1050,1051
1051,1051
1052,1051
1102,1051
1103,1051
1000,1052
1001,1052
1051,1052
1052,1052
1053,1052
1103,1052
1104,1052
1001,1053
1002,1053
1052,1053
1053,1053
1054,1053
1104,1053
1105,1053
1002,1054
1003,1054
1053,1054
1054,1054
1055,1054
1105,1054
1106,1054
1003,1055
1004,1055
1054,1055
1055,1055
1056,1055
1106,1055
1107,1055
1004,1056
1005,1056
1055,1056
1056,1056
1057,1056
1107,1056
1108,1056
1005,1057
1006,1057
1056,1057
1057,1057
1058,1057
1108,1057
1109,1057
1006,1058
1007,1058
1057,1058
1058,1058
1059,1058
1109,1058
1110,1058
1007,1059
1008,1059
1058,1059
1059,1059
1060,1059
1110,1059
1111,1059
1008,1060
1009,1060
1059,1060
1060,1060
1061,1060
1111,1060
1112,1060
1009,1061
1010,1061
1060,1061
1061,1061
1062,1061
1112,1061
1113,1061
1010,1062
1011,1062
1061,1062
1062,1062
1063,1062
1113,1062
1114,1062
1011,1063
1012,1063
1062,1063
1063,1063
1064,1063
1114,1063
1115,1063
1012,1064
1013,1064
1063,1064
1064,1064
1065,1064
1115,1064
1116,1064
1013,1065
1014,1065
1064,1065
1065,1065
1066,1065
1116,1065
1117,1065
1014,1066
1015,1066
1065,1066
1066,1066
1067,1066
1117,1066
1118,1066
1015,1067
1016,1067
1066,1067
1067,1067
1068,1067
1118,1067
1119,1067
1016,1068
1017,1068
1067,1068
1068,1068
1069,1068
1119,1068
1120,1068
1017,1069
1018,1069
1068,1069
1069,1069
1070,1069
1120,1069
1121,1069
1018,1070
1019,1070
1069,1070
1070,1070
1071,1070
1121,1070
1122,1070
1019,1071
1020,1071
1070,1071
1071,1071
1122,1071
1021,1072
1072,1072
1073,1072
1123,1072
1124,1072
1021,1073
1022,1073
1072,1073
1073,1073
1074,1073
1124,1073
1125,1073
1022,1074
1023,1074
1073,1074
1074,1074
1075,1074
1125,1074
1126,1074
1023,1075
1024,1075
1074,1075
1075,1075
1076,1075
1126,1075
1127,1075
1024,1076
1025,1076
1075,1076
1076,1076
1077,1076
1127,1076
1128,1076
1025,1077
1026,1077
1076,1077
1077,1077
1078,1077
1128,1077
1129,1077
1026,1078
1027,1078
1077,1078
1078,1078
1079,1078
1129,1078
1130,1078
1027,1079
1028,1079
1078,1079
1079,1079
1080,1079
1130,1079
1131,1079
1028,1080
1029,1080
1079,1080
1080,1080
1081,1080
1131,1080
1132,1080
1029,1081
1030,1081
1080,1081
1081,1081
1082,1081
1132,1081
1133,1081
1030,1082
1031,1082
1081,1082
1082,1082
1083,1082
1133,1082
1134,1082
1031,1083
1032,1083
1082,1083
1083,1083
1084,1083
1134,1083
1135,1083
1032,1084
1033,1084
1083,1084
1084,1084
1085,1084
1135,1084
1136,1084
1033,1085
1034,1085
1084,1085
1085,1085
1086,1085
1136,1085
1137,1085
1034,1086
1035,1086
1085,1086
1086,1086
1087,1086
1137,1086
1138,1086
1035,1087
1036,1087
1086,1087
1087,1087
1088,1087
1138,1087
1139,1087
1036,1088
1037,1088
1087,1088
1088,1088
1089,1088
1139,1088
1140,1088
1037,1089
1038,1089
1088,1089
1089,1089
1090,1089
1140,1089
1141,1089
1038,1090
1039,1090
1089,1090
1090,1090
1091,1090
1141,1090
1142,1090
1039,1091
1040,1091
1090,1091
1091,1091
1092,1091
1142,1091
1143,1091
1040,1092
1041,1092
1091,1092
1092,1092
1093,1092
1143,1092
1144,1092
1041,1093
1042,1093
1092,1093
1093,1093
1094,1093
1144,1093
1145,1093
1042,1094
1043,1094
1093,1094
1094,1094
1095,1094
1145,1094
1146,1094
1043,1095
1044,1095
1094,1095
1095,1095
1096,1095
1146,1095
1147,1095
1044,1096
1045,1096
1095,1096
1096,1096
1097,1096
1147,1096
1148,1096
1045,1097
1046,1097
1096,1097
1097,1097
1098,1097
1148,1097
1149,1097
1046,1098
1047,1098
1097,1098
1098,1098
1099,1098
1149,1098
1150,1098
1047,1099
1048,1099
1098,1099
1099,1099
1100,1099
1150,1099
1151,1099
1048,1100
1049,1100
1099,1100
1100,1100
1101,1100
1151,1100
1152,1100
1049,1101
1050,1101
1100,1101
1101,1101
1102,1101
1152,1101
1153,1101
1050,1102
1051,1102
1101,1102
1102,1102
1103,1102
1153,1102
1154,1102
1051,1103
1052,1103
1102,1103
1103,1103
1104,1103
1154,1103
1155,1103
1052,1104
1053,1104
1103,1104
1104,1104
1105,1104
1155,1104
1156,1104
1053,1105
1054,1105
1104,1105
1105,1105
1106,1105
1156,1105
1157,1105
1054,1106
1055,1106
1105,1106
1106,1106
1107,1106
1157,1106
1158,1106
1055,1107
1056,1107
1106,1107
1107,1107
1108,1107
1158,1107
1159,1107
1056,1108
1057,1108
1107,1108
1108,1108
1109,1108
1159,1108
1160,1108
1057,1109
1058,1109
1108,1109
1109,1109
1110,1109
1160,1109
1161,1109
1058,1110
1059,1110
1109,1110
1110,1110
1111,1110
1161,1110
1162,1110
1059,1111
1060,1111
1110,1111
1111,1111
1112,1111
1162,1111
1163,1111
1060,1112
1061,1112
1111,1112
1112,1112
1113,1112
1163,1112
1164,1112
1061,1113
1062,1113
1112,1113
1113,1113
1114,1113
1164,1113
1165,1113
1062,1114
1063,1114
1113,1114
1114,1114
1115,1114
1165,1114
1166,1114
1063,1115
1064,1115
1114,1115
1115,1115
1116,1115
1166,1115
1167,1115
1064,1116
1065,1116
1115,1116
1116,1116
1117,1116
1167,1116
1168,1116
1065,1117
1066,1117
1116,1117
1117,1117
1118,1117
1168,1117
1169,1117
1066,1118
1067,1118
1117,1118
1118,1118
1119,1118
1169,1118
1170,1118
1067,1119
1068,1119
1118,1119
1119,1119
1120,1119
1170,1119
1171,1119
1068,1120
1069,1120
1119,1120
1120,1120
1121,1120
1171,1120
1172,1120
1069,1121
1070,1121
1120,1121
1121,1121
1122,1121
1172,1121
1173,1121
1070,1122
1071,1122
1121,1122
1122,1122
1173,1122
1072,1123
1123,1123
1124,1123
1174,1123
1175,1123
1072,1124
1073,1124
1123,1124
1124,1124
1125,1124
1175,1124
1176,1124
1073,1125
1074,1125
1124,1125
1125,1125
1126,1125
1176,1125
1177,1125
1074,1126
1075,1126
1125,1126
1126,1126
1127,1126
1177,1126
1178,1126
1075,1127
1076,1127
1126,1127
1127,1127
1128,1127
1178,1127
1179,1127
1076,1128
1077,1128
1127,1128
1128,1128
1129,1128
1179,1128
1180,1128
1077,1129
1078,1129
1128,1129
1129,1129
1130,1129
1180,1129
1181,1129
1078,1130
1079,1130
1129,1130
1130,1130
1131,1130
1181,1130
1182,1130
1079,1131
1080,1131
1130,1131
1131,1131
1132,1131
1182,1131
1183,1131
1080,1132
1081,1132
1131,1132
1132,1132
1133,1132
1183,1132
1184,1132
1081,1133
1082,1133
1132,1133
1133,1133
1134,1133
1184,1133
1185,1133
1082,1134
1083,1134
1133,1134
1134,1134
1135,1134
1185,1134
1186,1134
1083,1135
1084,1135
1134,1135
1135,1135
1136,1135
1186,1135
1187,1135
1084,1136
1085,1136
1135,1136
1136,1136
1137,1136
1187,1136
1188,1136
1085,1137
1086,1137
1136,1137
1137,1137
1138,1137
1188,1137
1189,1137
1086,1138
1087,1138
1137,1138
1138,1138
1139,1138
1189,1138
1190,1138
1087,1139
1088,1139
1138,1139
1139,1139
1140,1139
1190,1139
1191,1139
1088,1140
1089,1140
1139,1140
1140,1140
1141,1140
1191,1140
1192,1140
1089,1141
1090,1141
1140,1141
1141,1141
1142,1141
1192,1141
1193,1141
1090,1142
1091,1142
1141,1142
1142,1142
1143,1142
1193,1142
1194,1142
1091,1143
1092,1143
1142,1143
1143,1143
1144,1143
1194,1143
1195,1143
1092,1144
1093,1144
1143,1144
1144,1144
1145,1144
1195,1144
1196,1144
1093,1145
1094,1145
1144,1145
1145,1145
1146,1145
1196,1145
1197,1145
1094,1146
1095,1146
1145,1146
1146,1146
1147,1146
1197,1146
1198,1146
1095,1147
1096,1147
1146,1147
1147,1147
1148,1147
1198,1147
1199,1147
1096,1148
1097,1148
1147,1148
1148,1148
1149,1148
1199,1148
1200,1148
1097,1149
1098,1149
1148,1149
1149,1149
1150,1149
1200,1149
1201,1149
1098,1150
1099,1150
1149,1150
1150,1150
1151,1150
1201,1150
1202,1150
1099,1151
1100,1151
1150,1151
1151,1151
1152,1151
1202,1151
1203,1151
1100,1152
1101,1152
1151,1152
1152,1152
1153,1152
1203,1152
1204,1152
1101,1153
1102,1153
1152,1153
1153,1153
1154,1153
1204,1153
1205,1153
1102,1154
1103,1154
1153,1154
1154,1154
1155,1154
1205,1154
1206,1154
1103,1155
1104,1155
1154,1155
1155,1155
1156,1155
1206,1155
1207,1155
1104,1156
1105,1156
1155,1156
1156,1156
1157,1156
1207,1156
1208,1156
1105,1157
1106,1157
1156,1157
1157,1157
1158,1157
1208,1157
1209,1157
1106,1158
1107,1158
1157,1158
1158,1158
1159,1158
1209,1158
1210,1158
1107,1159
1108,1159
1158,1159
1159,1159
1160,1159
1210,1159
1211,1159
1108,1160
1109,1160
1159,1160
1160,1160
1161,1160
1211,1160
1212,1160
1109,1161
1110,1161
1160,1161
1161,1161
1162,1161
1212,1161
1213,1161
1110,1162
1111,1162
1161,1162
1162,1162
1163,1162
1213,1162
1214,1162
1111,1163
1112,1163
1162,1163
1163,1163
1164,1163
1214,1163
1215,1163
1112,1164
1113,1164
1163,1164
1164,1164
1165,1164
1215,1164
1216,1164
1113,1165
1114,1165
1164,1165
1165,1165
1166,1165
1216,1165
1217,1165
1114,1166
1115,1166
1165,1166
1166,1166
1167,1166
1217,1166
1218,1166
1115,1167
1116,1167
1166,1167
1167,1167
1168,1167
1218,1167
1219,1167
1116,1168
1117,1168
1167,1168
1168,1168
1169,1168
1219,1168
1220,1168
1117,1169
1118,1169
1168,1169
1169,1169
1170,1169
1220,1169
1221,1169
1118,1170
1119,1170
1169,1170
1170,1170
1171,1170
1221,1170
1222,1170
1119,1171
1120,1171
1170,1171
1171,1171
1172,1171
1222,1171
1223,1171
1120,1172
1121,1172
1171,1172
1172,1172
1173,1172
1223,1172
1224,1172
1121,1173
1122,1173
1172,1173
1173,1173
1224,1173
1123,1174
1174,1174
1175,1174
1225,1174
1226,1174
1123,1175
1124,1175
1174,1175
1175,1175
1176,1175
1226,1175
1227,1175
1124,1176
1125,1176
1175,1176
1176,1176
1177,1176
1227,1176
1228,1176
1125,1177
1126,1177
1176,1177
1177,1177
1178,1177
1228,1177
1229,1177
1126,1178
1127,1178
1177,1178
1178,1178
1179,1178
1229,1178
1230,1178
1127,1179
1128,1179
1178,1179
1179,1179
1180,1179
1230,1179
1231,1179
1128,1180
1129,1180
1179,1180
1180,1180
1181,1180
1231,1180
1232,1180
1129,1181
1130,1181
1180,1181
1181,1181
1182,1181
1232,1181
1233,1181
1130,1182
1131,1182
1181,1182
1182,1182
1183,1182
1233,1182
1234,1182
1131,1183
1132,1183
1182,1183
1183,1183
1184,1183
1234,1183
1235,1183
1132,1184
1133,1184
1183,1184
1184,1184
1185,1184
1235,1184
1236,1184
1133,1185
1134,1185
1184,1185
1185,1185
1186,1185
1236,1185
1237,1185
1134,1186
1135,1186
1185,1186
1186,1186
1187,1186
1237,1186
1238,1186
1135,1187
1136,1187
1186,1187
1187,1187
1188,1187
1238,1187
1239,1187
1136,1188
1137,1188
1187,1188
1188,1188
1189,1188
1239,1188
1240,1188
1137,1189
1138,1189
1188,1189
1189,1189
1190,1189
1240,1189
1241,1189
1138,1190
1139,1190
1189,1190
1190,1190
1191,1190
1241,1190
1242,1190
1139,1191
1140,1191
1190,1191
1191,1191
1192,1191
1242,1191
1243,1191
1140,1192
1141,1192
1191,1192
1192,1192
1193,1192
1243,1192
1244,1192
1141,1193
1142,1193
1192,1193
1193,1193
1194,1193
1244,1193
1245,1193
1142,1194
1143,1194
1193,1194
1194,1194
1195,1194
1245,1194
1246,1194
1143,1195
1144,1195
1194,1195
1195,1195
1196,1195
1246,1195
1247,1195
1144,1196
1145,1196
1195,1196
1196,1196
1197,1196
1247,1196
1248,1196
1145,1197
1146,1197
1196,1197
1197,1197
1198,1197
1248,1197
1249,1197
1146,1198
1147,1198
1197,1198
1198,1198
1199,1198
1249,1198
1250,1198
1147,1199
1148,1199
1198,1199
1199,1199
1200,1199
1250,1199
1251,1199
1148,1200
1149,1200
1199,1200
1200,1200
1201,1200
1251,1200
1252,1200
1149,1201
1150,1201
1200,1201
1201,1201
1202,1201
1252,1201
1253,1201
1150,1202
1151,1202
1201,1202
1202,1202
1203,1202
1253,1202
1254,1202
1151,1203
1152,1203
1202,1203
1203,1203
1204,1203
1254,1203
1255,1203
1152,1204
1153,1204
1203,1204
1204,1204
1205,1204
1255,1204
1256,1204
1153,1205
1154,1205
1204,1205
1205,1205
1206,1205
1256,1205
1257,1205
1154,1206
1155,1206
1205,1206
1206,1206
1207,1206
1257,1206
1258,1206
1155,1207
1156,1207
1206,1207
1207,1207
1208,1207
1258,1207
1259,1207
1156,1208
1157,1208
1207,1208
1208,1208
1209,1208
1259,1208
1260,1208
1157,1209
1158,1209
1208,1209
1209,1209
1210,1209
1260,1209
1261,1209
1158,1210
1159,1210
1209,1210
1210,1210
1211,1210
1261,1210
1262,1210
1159,1211
1160,1211
1210,1211
1211,1211
1212,1211
1262,1211
1263,1211
1160,1212
1161,1212
1211,1212
1212,1212
1213,1212
1263,1212
1264,1212
1161,1213
1162,1213
1212,1213
1213,1213
1214,1213
1264,1213
1265,1213
1162,1214
1163,1214
1213,1214
1214,1214
1215,1214
1265,1214
1266,1214
1163,1215
1164,1215
1214,1215
1215,1215
1216,1215
1266,1215
1267,1215
1164,1216
1165,1216
1215,1216
1216,1216
1217,1216
1267,1216
1268,1216
1165,1217
1166,1217
1216,1217
1217,1217
1218,1217
1268,1217
1269,1217
1166,1218
1167,1218
1217,1218
1218,1218
1219,1218
1269,1218
1270,1218
1167,1219
1168,1219
1218,1219
1219,1219
1220,1219
1270,1219
1271,1219
1168,1220
1169,1220
1219,1220
1220,1220
1221,1220
1271,1220
1272,1220
1169,1221
1170,1221
1220,1221
1221,1221
1222,1221
1272,1221
1273,1221
1170,1222
1171,1222
1221,1222
1222,1222
1223,1222
1273,1222
1274,1222
1171,1223
1172,1223
1222,1223
1223,1223
1224,1223
1274,1223
1275,1223
1172,1224
1173,1224
1223,1224
1224,1224
1275,1224
1174,1225
1225,1225
1226,1225
1276,1225
1277,1225
1174,1226
1175,1226
1225,1226
1226,1226
1227,1226
1277,1226
1278,1226
1175,1227
1176,1227
1226,1227
1227,1227
1228,1227
1278,1227
1279,1227
1176,1228
1177,1228
1227,1228
1228,1228
1229,1228
1279,1228
1280,1228
1177,1229
1178,1229
1228,1229
1229,1229
1230,1229
1280,1229
1281,1229
1178,1230
1179,1230
1229,1230
1230,1230
1231,1230
1281,1230
1282,1230
1179,1231
1180,1231
1230,1231
1231,1231
1232,1231
1282,1231
1283,1231
1180,1232
1181,1232
1231,1232
1232,1232
1233,1232
1283,1232
1284,1232
1181,1233
1182,1233
1232,1233
1233,1233
1234,1233
1284,1233
1285,1233
1182,1234
1183,1234
1233,1234
1234,1234
1235,1234
1285,1234
1286,1234
1183,1235
1184,1235
1234,1235
1235,1235
1236,1235
1286,1235
1287,1235
1184,1236
1185,1236
1235,1236
1236,1236
1237,1236
1287,1236
1288,1236
1185,1237
1186,1237
1236,1237
1237,1237
1238,1237
1288,1237
1289,1237
1186,1238
1187,1238
1237,1238
1238,1238
1239,1238
1289,1238
1290,1238
1187,1239
1188,1239
1238,1239
1239,1239
1240,1239
1290,1239
1291,1239
1188,1240
1189,1240
1239,1240
1240,1240
1241,1240
1291,1240
1292,1240
1189,1241
1190,1241
1240,1241
1241,1241
1242,1241
1292,1241
1293,1241
1190,1242
1191,1242
1241,1242
1242,1242
1243,1242
1293,1242
1294,1242
1191,1243
1192,1243
1242,1243
1243,1243
1244,1243
1294,1243
1295,1243
1192,1244
1193,1244
1243,1244
1244,1244
1245,1244
1295,1244
1296,1244
1193,1245
1194,1245
1244,1245
1245,1245
1246,1245
1296,1245
1297,1245
1194,1246
1195,1246
1245,1246
1246,1246
1247,1246
1297,1246
1298,1246
1195,1247
1196,1247
1246,1247
1247,1247
1248,1247
1298,1247
1299,1247
1196,1248
1197,1248
1247,1248
1248,1248
1249,1248
1299,1248
1300,1248
1197,1249
1198,1249
1248,1249
1249,1249
1250,1249
1300,1249
1301,1249
1198,1250
1199,1250
1249,1250
1250,1250
1251,1250
1301,1250
1302,1250
1199,1251
1200,1251
1250,1251
1251,1251
1252,1251
1302,1251
1303,1251
1200,1252
1201,1252
1251,1252
1252,1252
1253,1252
1303,1252
1304,1252
1201,1253
1202,1253
1252,1253
1253,1253
1254,1253
1304,1253
1305,1253
1202,1254
1203,1254
1253,1254
1254,1254
1255,1254
1305,1254
1306,1254
1203,1255
1204,1255
1254,1255
1255,1255
1256,1255
1306,1255
1307,1255
1204,1256
1205,1256
1255,1256
1256,1256
1257,1256
1307,1256
1308,1256
1205,1257
1206,1257
1256,1257
1257,1257
1258,1257
1308,1257
1309,1257
1206,1258
1207,1258
1257,1258
1258,1258
1259,1258
1309,1258
1310,1258
1207,1259
1208,1259
1258,1259
1259,1259
1260,1259
1310,1259
1311,1259
1208,1260
1209,1260
1259,1260
1260,1260
1261,1260
1311,1260
1312,1260
1209,1261
1210,1261
1260,1261
1261,1261
1262,1261
1312,1261
1313,1261
1210,1262
1211,1262
1261,1262
1262,1262
1263,1262
1313,1262
1314,1262
1211,1263
1212,1263
1262,1263
1263,1263
1264,1263
1314,1263
1315,1263
1212,1264
1213,1264
1263,1264
1264,1264
1265,1264
1315,1264
1316,1264
1213,1265
1214,1265
1264,1265
1265,1265
1266,1265
1316,1265
1317,1265
1214,1266
1215,1266
1265,1266
1266,1266
1267,1266
1317,1266
1318,1266
1215,1267
1216,1267
1266,1267
1267,1267
1268,1267
1318,1267
1319,1267
1216,1268
1217,1268
1267,1268
1268,1268
1269,1268
1319,1268
1320,1268
1217,1269
1218,1269
1268,1269
1269,1269
1270,1269
1320,1269
1321,1269
1218,1270
1219,1270
1269,1270
1270,1270
1271,1270
1321,1270
1322,1270
1219,1271
1220,1271
1270,1271
1271,1271
1272,1271
1322,1271
1323,1271
1220,1272
1221,1272
1271,1272
1272,1272
1273,1272
1323,1272
1324,1272
1221,1273
1222,1273
1272,1273
1273,1273
1274,1273
1324,1273
1325,1273
1222,1274
1223,1274
1273,1274
1274,1274
1275,1274
1325,1274
1326,1274
1223,1275
1224,1275
1274,1275
1275,1275
1326,1275
1225,1276
1276,1276
1277,1276
1327,1276
1328,1276
1225,1277
1226,1277
1276,1277
1277,1277
1278,1277
1328,1277
1329,1277
1226,1278
1227,1278
1277,1278
1278,1278
1279,1278
1329,1278
1330,1278
1227,1279
1228,1279
1278,1279
1279,1279
1280,1279
1330,1279
1331,1279
1228,1280
1229,1280
1279,1280
1280,1280
1281,1280
1331,1280
1332,1280
1229,1281
1230,1281
1280,1281
1281,1281
1282,1281
1332,1281
1333,1281
1230,1282
1231,1282
1281,1282
1282,1282
1283,1282
1333,1282
1334,1282
1231,1283
1232,1283
1282,1283
1283,1283
1284,1283
1334,1283
1335,1283
1232,1284
1233,1284
1283,1284
1284,1284
1285,1284
1335,1284
1336,1284
1233,1285
1234,1285
1284,1285
1285,1285
1286,1285
1336,1285
1337,1285
1234,1286
1235,1286
1285,1286
1286,1286
1287,1286
1337,1286
1338,1286
1235,1287
1236,1287
1286,1287
1287,1287
1288,1287
1338,1287
1339,1287
1236,1288
1237,1288
1287,1288
1288,1288
1289,1288
1339,1288
1340,1288
1237,1289
1238,1289
1288,1289
1289,1289
1290,1289
1340,1289
1341,1289
1238,1290
1239,1290
1289,1290
1290,1290
1291,1290
1341,1290
1342,1290
1239,1291
1240,1291
1290,1291
1291,1291
1292,1291
1342,1291
1343,1291
1240,1292
1241,1292
1291,1292
1292,1292
1293,1292
1343,1292
1344,1292
1241,1293
1242,1293
1292,1293
1293,1293
1294,1293
1344,1293
1345,1293
1242,1294
1243,1294
1293,1294
1294,1294
1295,1294
1345,1294
1346,1294
1243,1295
1244,1295
1294,1295
1295,1295
1296,1295
1346,1295
1347,1295
1244,1296
1245,1296
1295,1296
1296,1296
1297,1296
1347,1296
1348,1296
1245,1297
1246,1297
1296,1297
1297,1297
1298,1297
1348,1297
1349,1297
1246,1298
1247,1298
1297,1298
1298,1298
1299,1298
1349,1298
1350,1298
1247,1299
1248,1299
1298,1299
1299,1299
1300,1299
1350,1299
1351,1299
1248,1300
1249,1300
1299,1300
1300,1300
1301,1300
1351,1300
1352,1300
1249,1301
1250,1301
1300,1301
1301,1301
1302,1301
1352,1301
1353,1301
1250,1302
1251,1302
1301,1302
1302,1302
1303,1302
1353,1302
1354,1302
1251,1303
1252,1303
1302,1303
1303,1303
1304,1303
1354,1303
1355,1303
1252,1304
1253,1304
1303,1304
1304,1304
1305,1304
1355,1304
1356,1304
1253,1305
1254,1305
1304,1305
1305,1305
1306,1305
1356,1305
1357,1305
1254,1306
1255,1306
1305,1306
1306,1306
1307,1306
1357,1306
1358,1306
1255,1307
1256,1307
1306,1307
1307,1307
1308,1307
1358,1307
1359,1307
1256,1308
1257,1308
1307,1308
1308,1308
1309,1308
1359,1308
1360,1308
1257,1309
1258,1309
1308,1309
1309,1309
1310,1309
1360,1309
1361,1309
1258,1310
1259,1310
1309,1310
1310,1310
1311,1310
1361,1310
1362,1310
1259,1311
1260,1311
1310,1311
1311,1311
1312,1311
1362,1311
1363,1311
1260,1312
1261,1312
1311,1312
1312,1312
1313,1312
1363,1312
1364,1312
1261,1313
1262,1313
1312,1313
1313,1313
1314,1313
1364,1313
1365,1313
1262,1314
1263,1314
1313,1314
1314,1314
1315,1314
1365,1314
1366,1314
1263,1315
1264,1315
1314,1315
1315,1315
1316,1315
1366,1315
1367,1315
1264,1316
1265,1316
1315,1316
1316,1316
1317,1316
1367,1316
1368,1316
1265,1317
1266,1317
1316,1317
1317,1317
1318,1317
1368,1317
1369,1317
1266,1318
1267,1318
1317,1318
1318,1318
1319,1318
1369,1318
1370,1318
1267,1319
1268,1319
1318,1319
1319,1319
1320,1319
1370,1319
1371,1319
1268,1320
1269,1320
1319,1320
1320,1320
1321,1320
1371,1320
1372,1320
1269,1321
1270,1321
1320,1321
1321,1321
1322,1321
1372,1321
1373,1321
1270,1322
1271,1322
1321,1322
1322,1322
1323,1322
1373,1322
1374,1322
1271,1323
1272,1323
1322,1323
1323,1323
1324,1323
1374,1323
1375,1323
1272,1324
1273,1324
1323,1324
1324,1324
1325,1324
1375,1324
1376,1324
1273,1325
1274,1325
1324,1325
1325,1325
1326,1325
1376,1325
1377,1325
1274,1326
1275,1326
1325,1326
1326,1326
1377,1326
1276,1327
1327,1327
1328,1327
1378,1327
1379,1327
1276,1328
1277,1328
1327,1328
1328,1328
1329,1328
1379,1328
1380,1328
1277,1329
1278,1329
1328,1329
1329,1329
1330,1329
1380,1329
1381,1329
1278,1330
1279,1330
1329,1330
1330,1330
1331,1330
1381,1330
1382,1330
1279,1331
1280,1331
1330,1331
1331,1331
1332,1331
1382,1331
1383,1331
1280,1332
1281,1332
1331,1332
1332,1332
1333,1332
1383,1332
1384,1332
1281,1333
1282,1333
1332,1333
1333,1333
1334,1333
1384,1333
1385,1333
1282,1334
1283,1334
1333,1334
1334,1334
1335,1334
1385,1334
1386,1334
1283,1335
1284,1335
1334,1335
1335,1335
1336,1335
1386,1335
1387,1335
1284,1336
1285,1336
1335,1336
1336,1336
1337,1336
1387,1336
1388,1336
1285,1337
1286,1337
1336,1337
1337,1337
1338,1337
1388,1337
1389,1337
1286,1338
1287,1338
1337,1338
1338,1338
1339,1338
1389,1338
1390,1338
1287,1339
1288,1339
1338,1339
1339,1339
1340,1339
1390,1339
1391,1339
1288,1340
1289,1340
1339,1340
1340,1340
1341,1340
1391,1340
1392,1340
1289,1341
1290,1341
1340,1341
1341,1341
1342,1341
1392,1341
1393,1341
1290,1342
1291,1342
1341,1342
1342,1342
1343,1342
1393,1342
1394,1342
1291,1343
1292,1343
1342,1343
1343,1343
1344,1343
1394,1343
1395,1343
1292,1344
1293,1344
1343,1344
1344,1344
1345,1344
1395,1344
1396,1344
1293,1345
1294,1345
1344,1345
1345,1345
1346,1345
1396,1345
1397,1345
1294,1346
1295,1346
1345,1346
1346,1346
1347,1346
1397,1346
1398,1346
1295,1347
1296,1347
1346,1347
1347,1347
1348,1347
1398,1347
1399,1347
1296,1348
1297,1348
1347,1348
1348,1348
1349,1348
1399,1348
1400,1348
1297,1349
1298,1349
1348,1349
1349,1349
1350,1349
1400,1349
1401,1349
1298,1350
1299,1350
1349,1350
1350,1350
1351,1350
1401,1350
1402,1350
1299,1351
1300,1351
1350,1351
1351,1351
1352,1351
1402,1351
1403,1351
1300,1352
1301,1352
1351,1352
1352,1352
1353,1352
1403,1352
1404,1352
1301,1353
1302,1353
1352,1353
1353,1353
1354,1353
1404,1353
1405,1353
1302,1354
1303,1354
1353,1354
1354,1354
1355,1354
1405,1354
1406,1354
