,node_index_1,node_index_2,node_index_3
2843,1282,1284,1560
2844,1324,1498,1592
2845,1515,1578,1585
2846,1570,1225,1587
2847,1358,1290,1571
2848,1217,1558,1590
2849,1463,1496,1610
2850,1292,1295,1562
2851,1512,1540,1604
2852,1269,1355,1576
2853,1308,1309,1566
2854,90,91,1552
2855,1385,1285,1560
2856,1345,1399,1580
2857,1402,1401,1590
2858,1339,1521,1591
2859,1224,1555,1596
2860,1560,1330,1594
2861,82,1201,1550
2862,1476,1388,1592
2863,1511,1512,1584
2864,1381,1540,1575
2865,1285,1282,1560
2866,105,1208,1617
2867,1456,1497,1593
2868,1399,1497,1612
2869,1401,1383,1587
2870,81,82,1550
2871,1298,1328,1582
2872,1529,1584,1604
2873,1328,1561,1582
2874,1335,1297,1586
2875,1299,1298,1582
2876,1566,1312,1569
2877,1527,1337,1606
2878,1571,1400,1601
2879,1323,1340,1588
2880,1203,1583,1611
2881,1387,1385,1594
2882,1400,1541,1601
2883,1419,1417,1609
2884,1521,1524,1597
2885,1330,1574,1616
2886,1526,1535,1608
2887,1399,1398,1593
2888,1531,1382,1614
2889,1480,1527,1600
2890,1398,1465,1607
2891,1404,1413,1589
2892,1472,1576,1595
2893,1474,1617,1622
2894,1431,1432,1613
2895,1474,1473,1623
2896,1385,1560,1594
2897,1194,103,1624
2898,1383,1570,1587
2899,1497,1399,1593
2900,1226,1228,1580
2901,1577,1402,1602
2902,1573,1300,1619
2903,1558,1194,1602
2904,1228,1345,1580
2905,1534,1234,1605
2906,1426,1591,1597
2907,1390,1389,1622
2908,1587,1224,1596
2909,1402,1590,1602
2910,1590,1558,1602
2911,1457,1419,1619
2912,1497,1557,1612
2913,1625,1556,1626
2914,1598,1537,1615
2915,1576,1355,1595
2916,1545,1404,1589
2917,1574,1431,1616
2918,1431,1613,1616
2919,104,105,1617
2920,1382,1601,1614
2921,1581,1434,1606
2922,1591,1521,1597
2923,1492,1620,1621
2924,1417,1415,1615
2925,1301,1573,1609
2926,1617,1208,1622
2927,1602,1194,1623
2928,1613,1409,1616
2929,1617,1474,1624
2930,1577,1602,1623
2931,1435,1392,1626
2932,1419,1609,1619
2933,1601,1541,1614
2934,1473,1577,1623
2935,1609,1573,1619
2936,1489,1530,1620
2937,104,1617,1624
2938,1487,1489,1620
2939,1337,1581,1606
2940,1536,1492,1621
2941,1584,1512,1604
2942,1492,1487,1620
2943,1250,1247,1599
2944,1415,1598,1615
2945,1401,1587,1596
2946,1392,1390,1625
2947,1565,1250,1599
2948,1390,1622,1625
2949,1534,1505,1618
2950,103,104,1624
2951,1378,1534,1618
2952,1208,1556,1625
2953,1499,1378,1618
2954,1622,1208,1625
2955,1556,1220,1626
2956,1435,1626,1627
2957,1626,1220,1627
2958,207,208,1630
2959,1628,1480,1631
2960,1447,1394,1632
2961,1379,1450,1633
2962,1477,1480,1628
2963,1483,1478,1628
2964,1394,1414,1632
2965,1197,1525,1645
2966,1426,1597,1629
2967,1455,1421,1633
2968,1485,1628,1631
2969,1478,1477,1628
2970,1215,1485,1638
2971,1427,1426,1629
2972,1525,213,1649
2973,1366,1379,1633
2974,1547,1198,1643
2975,1219,1442,1657
2976,1480,1600,1631
2977,1439,1451,1634
2978,1405,1410,1635
2979,1553,1554,1637
2980,1543,1193,1641
2981,1192,1544,1642
2982,1470,1407,1635
2983,221,1215,1638
2984,1199,222,1638
2985,1393,1429,1639
2986,1410,1411,1640
2987,1413,1412,1641
2988,1490,1488,1642
2989,1408,1409,1643
2990,1631,1634,1658
2991,1207,86,1647
2992,226,1205,1646
2993,1202,72,1648
2994,73,1547,1648
2995,212,1206,1649
2996,80,1216,1650
2997,1193,79,1650
2998,1215,220,1651
2999,219,1192,1651
3000,1216,1550,1640
3001,1207,1440,1653
3002,88,2,1654
3003,2,89,1654
3004,108,6,1655
3005,208,5,1656
3006,6,228,1655
3007,5,69,1656
3008,8,189,1657
3009,209,8,1657
3010,1218,1564,1654
3011,1627,1220,1655
3012,1538,1202,1639
3013,1491,1490,1637
3014,1412,1403,1636
3015,1631,1600,1634
3016,1438,1205,1652
3017,1525,1522,1645
3018,85,1207,1653
3019,1403,1408,1636
3020,1421,1366,1633
3021,1524,1525,1649
3022,1523,1554,1645
3023,1206,211,1644
3024,210,1442,1644
3025,1634,1199,1658
3026,1600,1439,1634
3027,1407,1405,1635
3028,1549,1211,1636
3029,1213,1553,1637
3030,1205,225,1652
3031,1629,1206,1644
3032,211,210,1644
3033,1627,227,1646
3034,87,1564,1647
3035,224,1451,1652
3036,222,221,1638
3037,1430,1393,1639
3038,1411,1460,1640
3039,1522,1523,1645
3040,225,224,1652
3041,1464,1413,1641
3042,1488,1493,1642
3043,1409,1613,1643
3044,1470,84,1653
3045,1630,208,1656
3046,1554,1197,1645
3047,1564,1437,1647
3048,86,87,1647
3049,227,226,1646
3050,1435,1627,1646
3051,72,73,1648
3052,213,212,1649
3053,79,80,1650
3054,220,219,1651
3055,84,85,1653
3056,1440,1470,1653
3057,1451,1438,1652
3058,89,1218,1654
3059,1220,108,1655
3060,69,1221,1656
3061,189,1219,1657
3062,1199,1638,1658
3063,1221,1630,1656
3064,1485,1631,1658
3065,1638,1485,1658
3066,134,1670,1908
3067,1665,1872,2011
3068,1971,1669,2017
3069,1682,1874,2009
3070,1975,1683,2006
3071,1918,1670,2025
3072,1689,1891,1957
3073,1939,1941,2005
3074,2009,1874,2103
3075,233,234,2100
3076,1910,1886,2050
3077,1885,1674,1887
3078,1880,1685,1882
3079,1876,1668,1878
3080,230,231,1905
3081,243,244,1909
3082,1673,1892,1894
3083,1677,1967,1987
3084,1676,232,1907
3085,1918,2025,2104
3086,1891,1689,2098
3087,244,1904,1909
3088,1914,1666,2102
3089,1680,1883,1913
3090,1662,1884,1911
3091,1872,1665,2112
3092,1669,1971,2113
3093,1981,1681,1982
3094,1939,2005,2120
3095,1975,2006,2111
3096,244,245,1904
3097,1828,1829,1906
3098,246,247,1900
3099,241,242,1914
3100,239,240,1912
3101,237,238,1902
3102,235,236,1903
3103,133,134,1908
3104,209,210,1901
3105,129,130,1922
3106,227,228,1935
3107,1907,233,2100
3108,1666,1910,2102
3109,1979,1659,1981
3110,1908,1670,2107
3111,2010,1894,2057
3112,1957,1891,2110
3113,232,233,1907
3114,1851,1910,2050
3115,214,1669,1968
3116,1889,1690,1901
3117,1887,1674,1900
3118,1883,1680,1914
3119,1884,1662,1912
3120,1882,1685,1902
3121,1690,1889,1900
3122,1878,1668,1903
3123,1685,1880,1903
3124,1890,1676,1906
3125,1674,1885,1904
3126,209,1901,2124
3127,213,214,1968
3128,1676,1890,1905
3129,231,1676,1905
3130,1678,1895,1897
3131,1675,1936,1938
3132,1666,243,1909
3133,1909,1886,1910
3134,1982,1681,1983
3135,129,1922,2123
3136,1935,228,2122
3137,1906,1676,1907
3138,1670,1918,2107
3139,1912,1680,1913
3140,1902,1662,1911
3141,1859,1828,1906
3142,1829,1890,1906
3143,245,1674,1904
3144,247,1690,1900
3145,1674,246,1900
3146,1680,241,1914
3147,242,1666,1914
3148,1662,239,1912
3149,240,1680,1912
3150,1685,237,1902
3151,238,1662,1902
3152,1668,235,1903
3153,236,1685,1903
3154,1895,1678,1898
3155,1675,1938,1939
3156,1673,1894,2117
3157,1967,1677,2118
3158,1889,1901,2096
3159,1905,1891,2098
3160,1681,1981,2119
3161,230,1905,2098
3162,234,1668,2100
3163,1874,1875,2103
3164,1668,1876,2100
3165,1874,1682,2105
3166,1683,1975,2106
3167,1677,1987,2096
3168,2011,1872,2105
3169,1971,2017,2106
3170,1806,1803,2090
3171,1815,1807,2093
3172,1942,1806,2090
3173,1981,1659,2119
3174,2010,2057,2112
3175,1659,1979,2111
3176,1802,2095,2097
3177,1944,1937,2088
3178,1919,1918,2104
3179,1837,1895,1898
3180,1894,2010,2117
3181,1892,1673,2110
3182,1837,1898,1899
3183,1944,1815,2093
3184,1982,1983,1984
3185,1803,1802,2090
3186,1796,2094,2095
3187,1939,1938,1940
3188,2096,1901,2114
3189,1815,1944,2088
3190,1938,1937,1944
3191,2090,1802,2097
3192,1889,1887,1900
3193,1880,1878,1903
3194,1885,1886,1904
3195,1835,1843,1913
3196,1911,1865,2075
3197,1807,1806,2093
3198,1859,1906,1907
3199,1904,1886,1909
3200,1666,1909,1910
3201,1884,1912,1913
3202,1882,1902,1911
3203,1843,1884,1913
3204,1883,1835,1913
3205,1882,1911,2075
3206,1884,1865,1911
3207,1984,1983,2101
3208,1899,1898,1908
3209,1939,1940,1941
3210,1806,1942,2093
3211,1940,1938,1944
3212,1794,1816,1915
3213,1837,1899,1915
3214,1936,1675,2116
3215,1678,1897,2115
3216,2094,1984,2095
3217,1968,1669,2113
3218,1817,1794,1915
3219,1816,1837,1915
3220,1941,1940,1942
3221,1941,1942,1943
3222,1817,1916,1917
3223,1817,1915,1916
3224,2018,2091,2092
3225,1917,1916,1918
3226,1917,1918,1919
3227,1915,1899,1916
3228,1920,1688,1922
3229,1672,1921,1950
3230,125,1672,1950
3231,1688,1920,1947
3232,1672,1947,2062
3233,1921,1672,2062
3234,1947,1920,2062
3235,123,124,2083
3236,2081,1952,2082
3237,124,125,1950
3238,1841,1759,1954
3239,1820,1846,2079
3240,1861,1814,1926
3241,1949,1868,2073
3242,126,127,1947
3243,1937,1934,1945
3244,1857,1923,1926
3245,1667,2081,2082
3246,1814,1857,1926
3247,1695,1692,1927
3248,110,111,1933
3249,1926,1841,1954
3250,1948,1949,2073
3251,124,1950,2083
3252,1804,1931,1956
3253,127,1688,1947
3254,1759,1820,1954
3255,1692,1691,1927
3256,1672,126,1947
3257,111,1671,1933
3258,1861,1926,1954
3259,1934,1933,1945
3260,119,120,1691
3261,1955,1864,2072
3262,2065,1693,2078
3263,1954,1820,2079
3264,1931,1928,1956
3265,1928,1777,1956
3266,1931,1804,2027
3267,1777,1928,1929
3268,1777,1929,1959
3269,1661,119,1691
3270,2073,1868,2077
3271,1661,1691,1692
3272,109,110,1687
3273,1989,1958,2070
3274,1693,1694,1946
3275,1933,1671,1945
3276,1679,121,1948
3277,1769,1955,2072
3278,1929,1932,1959
3279,1932,1821,1959
3280,1927,2073,2077
3281,120,1679,1691
3282,1687,110,1933
3283,1946,1694,2015
3284,1821,1932,1960
3285,1691,1679,1927
3286,1868,1949,2080
3287,1846,1931,2079
3288,1985,1988,2032
3289,120,121,1679
3290,1925,1839,1953
3291,1743,1989,2070
3292,1661,1692,1693
3293,2004,1986,2024
3294,1986,2004,2016
3295,1988,1796,2032
3296,1924,1667,2082
3297,2020,1960,2047
3298,1924,1925,2085
3299,1985,1756,1986
3300,1756,1985,2032
3301,1679,1948,2073
3302,1986,1756,2024
3303,2004,1776,2016
3304,1839,1813,1953
3305,1973,1776,1990
3306,1951,1770,1997
3307,1687,1933,1934
3308,1948,1664,1949
3309,1776,1973,2016
3310,122,1664,1948
3311,1955,1769,2069
3312,1776,1760,1990
3313,1766,1804,1956
3314,1967,1963,1987
3315,1694,1696,2015
3316,1857,1839,1924
3317,121,122,1948
3318,240,241,1680
3319,1814,1813,1839
3320,1722,1727,1995
3321,1757,1758,1759
3322,1866,1841,1923
3323,147,1689,1957
3324,1769,1998,2069
3325,1952,1923,2082
3326,1960,1932,2047
3327,1735,1766,1956
3328,1813,1815,1953
3329,1963,1962,1987
3330,118,119,1661
3331,1997,1771,2041
3332,1936,1934,1937
3333,225,226,1675
3334,1924,1839,1925
3335,1823,1856,1958
3336,1866,1923,1952
3337,127,128,1688
3338,1863,1992,1993
3339,1686,2065,2078
3340,2056,1715,2061
3341,1770,1951,2038
3342,1810,1807,1813
3343,1760,1762,1990
3344,1757,1840,2015
3345,1757,1759,1840
3346,1840,1759,1841
3347,1804,1803,1805
3348,1805,1806,1807
3349,1998,1770,2038
3350,1814,1839,1857
3351,1840,1946,2015
3352,1951,1997,2041
3353,1709,2020,2047
3354,1762,1969,1990
3355,1805,1807,1810
3356,1969,1762,1996
3357,2014,2056,2061
3358,1810,1813,1814
3359,1808,1801,1962
3360,1808,1964,1996
3361,1706,1709,2055
3362,1808,1962,1963
3363,1813,1807,1815
3364,1766,1802,1803
3365,1863,1991,1992
3366,1852,1961,2037
3367,1719,1722,1995
3368,1790,1787,1991
3369,1840,1841,1866
3370,1865,1864,1955
3371,1693,1692,1694
3372,1843,1864,1865
3373,1766,1803,1804
3374,1935,1934,1936
3375,1830,1828,1859
3376,1727,1821,1995
3377,1733,1734,1735
3378,1923,1841,1926
3379,247,248,1690
3380,1843,1842,1864
3381,1757,1701,1758
3382,1695,1927,2077
3383,1821,1960,1995
3384,1787,1786,1991
3385,1699,1701,1757
3386,1835,1825,1842
3387,147,148,1689
3388,238,239,1662
3389,1805,1810,2027
3390,1833,1888,1962
3391,1835,1842,1843
3392,1801,1833,1962
3393,1798,1828,1830
3394,1825,1823,1958
3395,1761,1731,2037
3396,1673,146,1957
3397,1735,1765,1766
3398,1962,1888,1987
3399,1742,1741,1744
3400,1808,1963,1964
3401,1964,1969,1996
3402,1830,1859,1876
3403,1890,1891,1905
3404,1777,1735,1956
3405,125,126,1672
3406,1798,1800,1828
3407,1829,1858,1890
3408,1693,1946,2078
3409,1759,1758,1820
3410,1744,1746,1998
3411,1816,1836,1837
3412,1733,1735,1777
3413,1740,1739,1741
3414,1864,1989,2072
3415,1964,1963,1965
3416,1805,1803,1806
3417,1833,1887,1888
3418,1746,1770,1998
3419,1842,1825,1958
3420,1733,1777,1959
3421,1823,1822,1856
3422,146,147,1957
3423,1856,1822,1961
3424,1786,1783,2028
3425,1995,1960,2042
3426,1731,1852,2037
3427,1965,1967,1968
3428,1735,1734,1765
3429,1716,1719,2042
3430,1827,1790,1991
3431,1771,1772,1798
3432,1773,1808,1996
3433,1744,1741,1745
3434,1826,1790,1827
3435,1964,1965,1966
3436,1991,1786,1992
3437,1821,1729,1959
3438,1729,1733,1959
3439,1663,223,2005
3440,1985,1978,1988
3441,245,246,1674
3442,145,146,1673
3443,1842,1958,1989
3444,1770,1748,1997
3445,1717,1714,2008
3446,122,123,1664
3447,1970,1973,1990
3448,1993,1992,1994
3449,1729,1732,1733
3450,1738,1737,1739
3451,1755,1752,2003
3452,1999,1778,2000
3453,1969,1966,1970
3454,1744,1745,1746
3455,2003,2036,2040
3456,1864,1842,1989
3457,2007,1994,2028
3458,1768,1764,1822
3459,1970,1971,1972
3460,1846,1928,1931
3461,223,224,2005
3462,1739,1737,1844
3463,1854,1827,1862
3464,1810,1861,2027
3465,1970,1966,1971
3466,1750,1753,1771
3467,1745,1741,2021
3468,1750,1771,1997
3469,1778,1755,2003
3470,1958,1856,2070
3471,1828,1800,1829
3472,1992,1786,2028
3473,1733,1732,1734
3474,1994,1992,2028
3475,1965,1963,1967
3476,242,243,1666
3477,1773,1801,1808
3478,1977,1976,1978
3479,1834,1825,1835
3480,2036,1812,2040
3481,1742,1744,1769
3482,1973,1972,1974
3483,1740,1741,1742
3484,2000,1778,2003
3485,1964,1966,1969
3486,1769,1744,1998
3487,1969,1970,1990
3488,1779,1778,1999
3489,1843,1865,1884
3490,1826,1827,1854
3491,1862,1827,1863
3492,1970,1972,1973
3493,1714,1715,2008
3494,1746,1748,1770
3495,1739,1844,2021
3496,1974,1975,1976
3497,1888,1887,1889
3498,1974,1976,1977
3499,1730,1776,2004
3500,1978,1980,1988
3501,1960,2020,2042
3502,1974,1977,2016
3503,1837,1836,1895
3504,1782,1999,2007
3505,1978,1976,1979
3506,1978,1979,1980
3507,1977,1986,2016
3508,1768,1822,1823
3509,1792,1794,1817
3510,1737,1717,2008
3511,1738,1739,1740
3512,1974,1972,1975
3513,143,144,2010
3514,1748,1750,1997
3515,1977,1978,1985
3516,1665,143,2010
3517,1961,1822,2037
3518,1719,1995,2042
3519,1848,2026,2034
3520,1746,1747,1748
3521,222,223,1663
3522,1980,1981,1982
3523,1771,1753,1772
3524,1798,1772,1800
3525,1812,1745,2021
3526,1845,1758,2035
3527,220,221,1681
3528,1890,1858,1891
3529,2026,1799,2034
3530,218,219,1659
3531,1696,1699,2015
3532,1766,1765,1802
3533,1782,1779,1999
3534,1730,1760,1776
3535,218,1659,2006
3536,1722,1724,1727
3537,1758,1701,2035
3538,1727,1729,1821
3539,1741,1739,2021
3540,1994,2007,2014
3541,1863,1827,1991
3542,1999,2000,2001
3543,1727,1728,1729
3544,140,1682,2009
3545,1824,1823,1825
3546,1850,1872,1873
3547,1785,1783,1786
3548,1764,1761,2037
3549,1729,1728,1732
3550,1763,1773,1996
3551,2001,2000,2002
3552,142,143,1665
3553,1660,139,2009
3554,1699,1757,2015
3555,140,141,1682
3556,1895,1896,1897
3557,142,1665,2011
3558,1980,1979,1981
3559,138,139,1660
3560,139,140,2009
3561,1682,141,2011
3562,1897,1920,1922
3563,1727,1724,1728
3564,217,218,2006
3565,1782,2007,2028
3566,141,142,2011
3567,1830,1876,1877
3568,1722,1723,1724
3569,1877,1876,1878
3570,1721,1717,1737
3571,1719,1720,1722
3572,1725,1730,2004
3573,1781,1779,1782
3574,1706,1708,1709
3575,1771,1798,2041
3576,1783,1782,2028
3577,1696,1698,1699
3578,1716,1718,1719
3579,1804,1805,2027
3580,1721,1737,1738
3581,1850,1873,2026
3582,1973,1974,2016
3583,1977,1985,1986
3584,1746,1745,1747
3585,1791,1790,1826
3586,1702,1704,1705
3587,1785,1786,1787
3588,1748,1749,1750
3589,1999,2001,2007
3590,1710,1711,1712
3591,1710,1708,1711
3592,1844,1737,2008
3593,1714,1712,1715
3594,1936,1937,1938
3595,2012,1660,2013
3596,1710,1712,1713
3597,1716,1717,1718
3598,1706,1704,1707
3599,1683,217,2006
3600,1716,1714,1717
3601,1713,1714,1716
3602,1781,1782,1783
3603,2007,2001,2014
3604,1706,1707,1708
3605,1775,1755,1778
3606,1840,1866,1946
3607,1724,1723,1725
3608,1705,1704,1706
3609,1713,1712,1714
3610,1709,1708,1710
3611,1701,1700,1702
3612,1719,1718,1720
3613,1784,1783,1785
3614,1702,1700,1703
3615,216,217,1683
3616,1789,1787,1790
3617,1762,1763,1996
3618,1874,1871,1875
3619,1732,1728,1756
3620,1780,1779,1781
3621,137,138,2012
3622,1722,1720,1723
3623,1775,1778,1779
3624,1710,1713,2020
3625,1781,1783,1784
3626,1702,1703,1704
3627,138,1660,2012
3628,1775,1779,1780
3629,1870,1849,1871
3630,1699,1700,1701
3631,1748,1747,1749
3632,1754,1774,1848
3633,1700,1698,2029
3634,1784,2018,2019
3635,1848,1849,1850
3636,1870,1871,1874
3637,1785,1787,1788
3638,1702,1705,2035
3639,1703,1700,2029
3640,1820,1845,1846
3641,2002,2000,2040
3642,1750,1751,1753
3643,1834,1835,1883
3644,1709,1710,2020
3645,1718,1717,1721
3646,1850,1870,1872
3647,1767,1764,1768
3648,1774,1755,1775
3649,1721,1738,1811
3650,1961,1852,2049
3651,1763,1761,1764
3652,1728,1724,2024
3653,1830,1877,2041
3654,1754,1752,1755
3655,1850,1849,1870
3656,1713,1716,2042
3657,215,216,2017
3658,1699,1698,1700
3659,136,137,1684
3660,1754,1755,1774
3661,1784,1785,2018
3662,1756,1728,2024
3663,1848,1774,1849
3664,1785,1788,2018
3665,1731,1726,1852
3666,1773,1797,1801
3667,1724,1725,2024
3668,1725,2004,2024
3669,1723,1720,2023
3670,1763,1767,1773
3671,1801,1832,1833
3672,214,215,1669
3673,1829,1831,1858
3674,1754,1848,2034
3675,1720,1718,2033
3676,1846,1847,1928
3677,1730,1731,1760
3678,1738,1740,2039
3679,216,1683,2017
3680,1852,1726,2023
3681,1784,2019,2030
3682,1751,1749,1752
3683,1833,1885,1887
3684,1760,1761,1762
3685,1684,137,2012
3686,1772,1753,1799
3687,1848,1850,2026
3688,2003,1752,2036
3689,1951,1879,2038
3690,1871,1849,2022
3691,1877,1951,2041
3692,1751,1752,1754
3693,1747,1745,1812
3694,1750,1749,1751
3695,1788,1787,1789
3696,1696,1697,1698
3697,1810,1814,1861
3698,1725,1723,1726
3699,1707,2063,2064
3700,2012,2013,2031
3701,2022,1780,2044
3702,1871,2022,2044
3703,1698,1736,2029
3704,1725,1726,1730
3705,1753,1751,2034
3706,1768,1823,1824
3707,1711,2060,2066
3708,1877,1879,1951
3709,1687,1934,1935
3710,1732,1756,2032
3711,1765,1734,1796
3712,1751,1754,2034
3713,1929,1847,1930
3714,1775,1780,2022
3715,1822,1764,2037
3716,1877,1878,1879
3717,1774,1775,2022
3718,1726,1723,2023
3719,1798,1830,2041
3720,1780,1781,2030
3721,1824,1825,1834
3722,1734,1732,2032
3723,2000,2003,2040
3724,1694,1695,1696
3725,1929,1930,1932
3726,1794,1795,1816
3727,1718,1721,2033
3728,1763,1764,1767
3729,1849,1774,2022
3730,2026,1873,2053
3731,134,135,1670
3732,1879,1878,1880
3733,1879,1881,2038
3734,1892,1893,1894
3735,1799,1753,2034
3736,1928,1847,1929
3737,1892,1831,1893
3738,1816,1818,1836
3739,1698,1697,1736
3740,1730,1726,1731
3741,1846,1845,1847
3742,1829,1800,1831
3743,1773,1767,1797
3744,1781,1784,2030
3745,1760,1731,1761
3746,1669,215,2017
3747,1740,1742,1743
3748,1875,1871,2044
3749,1789,1790,1791
3750,1812,2021,2052
3751,2023,1720,2033
3752,1796,1734,2032
3753,1762,1761,1763
3754,1740,1743,2039
3755,1811,1738,2039
3756,2020,1713,2042
3757,1701,1702,2035
3758,211,212,1677
3759,1792,1793,1794
3760,1709,2047,2055
3761,1800,1772,2043
3762,1721,1811,2033
3763,234,235,1668
3764,1858,1831,1892
3765,1820,1758,1845
3766,1684,2012,2031
3767,1801,1797,1832
3768,2035,1705,2048
3769,135,136,2025
3770,1747,1812,2036
3771,1824,1834,1851
3772,1885,1832,1886
3773,2040,1812,2052
3774,1789,1791,1792
3775,231,232,1676
3776,1818,1795,1819
3777,1833,1832,1885
3778,1767,1768,2045
3779,1879,1880,1881
3780,1853,1867,1869
3781,1749,1747,2036
3782,1768,1824,2045
3783,1772,1799,2043
3784,1694,1692,1695
3785,1752,1749,2036
3786,2008,1715,2058
3787,1881,1880,1882
3788,1831,1800,2043
3789,1780,2030,2044
3790,1856,1961,2068
3791,1845,2035,2048
3792,1824,1851,2045
3793,2063,1862,2064
3794,1838,1819,1855
3795,1895,1836,1896
3796,1818,1819,1838
3797,1893,1831,2043
3798,1696,1695,1697
3799,1670,135,2025
3800,1952,1686,2078
3801,1838,1860,1921
3802,131,132,1678
3803,136,1684,2025
3804,1932,1930,2047
3805,1994,2014,2066
3806,1897,1896,1920
3807,1836,1818,2046
3808,1847,1845,2048
3809,1792,1791,1793
3810,1797,1767,2045
3811,2048,1705,2055
3812,1794,1793,1795
3813,1705,1706,2055
3814,1867,1809,1868
3815,1853,1869,2067
3816,1816,1795,1818
3817,1998,2038,2069
3818,2021,1844,2052
3819,1930,1847,2048
3820,2060,1993,2066
3821,1707,1704,2063
3822,1715,1712,2061
3823,1896,1836,2046
3824,2045,1851,2050
3825,1711,1708,2060
3826,1886,1832,2050
3827,2030,2019,2051
3828,1797,2045,2050
3829,2002,2040,2052
3830,1838,1855,1860
3831,1736,1809,1853
3832,1930,2048,2055
3833,1863,1993,2064
3834,114,115,1667
3835,1921,1860,1950
3836,2014,2001,2056
3837,1818,1838,2046
3838,1838,1921,2046
3839,2053,1873,2057
3840,1736,1697,1809
3841,2044,2030,2051
3842,1854,1862,2059
3843,2002,2052,2058
3844,1875,2044,2051
3845,2033,1811,2049
3846,1852,2023,2049
3847,1736,1853,2054
3848,2043,1799,2053
3849,1853,1809,1867
3850,2023,2033,2049
3851,1799,2026,2053
3852,111,112,1671
3853,2052,1844,2058
3854,1832,1797,2050
3855,1862,1863,2064
3856,1715,2056,2058
3857,1856,2068,2070
3858,2029,1736,2054
3859,1893,2043,2053
3860,2059,1862,2063
3861,236,237,1685
3862,1855,1819,2076
3863,1961,2049,2068
3864,1826,1854,2067
3865,2029,2054,2059
3866,2049,1811,2068
3867,1993,1994,2066
3868,2001,2002,2056
3869,2014,2061,2066
3870,2047,1930,2055
3871,1703,2029,2059
3872,1661,1693,2065
3873,1893,2053,2057
3874,1844,2008,2058
3875,1704,1703,2063
3876,2054,1854,2059
3877,1708,1707,2060
3878,1712,1711,2061
3879,1894,1893,2057
3880,1896,2046,2062
3881,1703,2059,2063
3882,118,1661,2065
3883,1855,2076,2080
3884,1793,2071,2074
3885,2085,1925,2086
3886,2067,1869,2071
3887,1993,2060,2064
3888,1989,1743,2072
3889,1854,2054,2067
3890,1866,1952,2078
3891,1743,1742,2072
3892,1811,2039,2068
3893,1920,1896,2062
3894,1865,1955,2075
3895,117,118,2065
3896,2046,1921,2062
3897,1793,1791,2071
3898,2056,2002,2058
3899,2068,2039,2070
3900,1819,1795,2074
3901,2038,1881,2069
3902,2039,1743,2070
3903,2054,1853,2067
3904,1664,123,2083
3905,2060,1707,2064
3906,1791,1826,2071
3907,2071,1869,2074
3908,116,117,1686
3909,1697,1695,2077
3910,2061,1711,2066
3911,1826,2067,2071
3912,1927,1679,2073
3913,1742,1769,2072
3914,2069,1881,2075
3915,1868,1809,2077
3916,1955,2069,2075
3917,1857,1924,2082
3918,1795,1793,2074
3919,1881,1882,2075
3920,1819,2074,2076
3921,1869,1867,2076
3922,1686,117,2065
3923,1923,1857,2082
3924,1809,1697,2077
3925,2074,1869,2076
3926,1949,1664,2084
3927,1664,2083,2084
3928,1946,1866,2078
3929,1931,2027,2079
3930,2076,1867,2080
3931,1667,115,2081
3932,1667,1924,2085
3933,1861,1954,2079
3934,1686,1952,2081
3935,2027,1861,2079
3936,1867,1868,2080
3937,116,1686,2081
3938,1671,2086,2087
3939,115,116,2081
3940,1855,2080,2084
3941,2080,1949,2084
3942,114,1667,2085
3943,1671,112,2086
3944,1950,1860,2083
3945,2083,1860,2084
3946,1860,1855,2084
3947,113,114,2085
3948,2086,1925,2087
3949,113,2085,2086
3950,112,113,2086
3951,1937,1945,2088
3952,2087,1953,2088
3953,1925,1953,2087
3954,1945,1671,2087
3955,1945,2087,2088
3956,1953,1815,2088
3957,1817,1917,2089
3958,1792,1817,2089
3959,1788,1789,2089
3960,1789,1792,2089
3961,2091,1919,2092
3962,2018,1788,2091
3963,1943,1942,2090
3964,1788,2089,2091
3965,1917,1919,2091
3966,2089,1917,2091
3967,2019,2018,2092
3968,229,230,2098
3969,1982,1984,2094
3970,2095,1984,2097
3971,2097,1984,2101
3972,1859,1907,2100
3973,1910,1851,2102
3974,1796,1988,2094
3975,1980,1982,2094
3976,1876,1859,2100
3977,1765,1796,2095
3978,1987,1888,2096
3979,1883,1914,2102
3980,2005,1941,2109
3981,1942,1940,2093
3982,1940,1944,2093
3983,2051,2019,2099
3984,1988,1980,2094
3985,1802,1765,2095
3986,1983,1681,2108
3987,1888,1889,2096
3988,1943,2090,2097
3989,213,1968,2118
3990,1851,1834,2102
3991,1665,2010,2112
3992,2013,1660,2103
3993,1684,2031,2104
3994,1901,1690,2124
3995,1675,1939,2120
3996,2051,2099,2126
3997,2031,2013,2099
3998,1918,1916,2107
3999,2006,1659,2111
4000,2019,2092,2099
4001,1898,1678,2121
4002,2109,2101,2128
4003,1681,221,2108
4004,222,1663,2108
4005,1891,1858,2110
4006,1899,1908,2107
4007,1976,1975,2111
4008,1873,1872,2112
4009,1965,1968,2113
4010,1971,1966,2113
4011,1675,226,2116
4012,131,1678,2115
4013,145,1673,2117
4014,2010,144,2117
4015,1677,212,2118
4016,220,1681,2119
4017,1659,219,2119
4018,2099,2013,2126
4019,225,1675,2120
4020,2005,224,2120
4021,1922,1688,2123
4022,6,109,2122
4023,228,6,2122
4024,128,3,2123
4025,3,129,2123
4026,248,8,2124
4027,8,209,2124
4028,148,7,2125
4029,7,229,2125
4030,1687,1935,2122
4031,1673,1957,2110
